"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"1956","8097","200443","20117","NULL","SAN PALO","RD","NULL","SAN PALO RD","NULL","0.39514771893","25","ROAD","0","NULL","0","0","P05","7301","7599","7300","7598","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2086.37995595","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN PALO RD","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"1957","6036","200843","20291","NULL","CORRIENTE","RD","NULL","CORRIENTE RD","NULL","0.36296535012","25","ROAD","0","NULL","0","0","P05","9000","9698","9001","9699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1916.45704862","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CORRIENTE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1958","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00467111403","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.6634820715","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1959","8569","200976","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.05452294956","25","ROAD","0","NULL","0","0","P05","5750","5898","5751","5899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","287.881173651","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","2","36","Atascadero","2011"
"1960","8174","200534","20264","NULL","OLMEDA","AVE","NULL","OLMEDA AVE","NULL","0.00681820578","25","ROAD","0","NULL","0","0","P05","5000","5248","5001","5249","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.0001265014","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","OLMEDA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1961","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00460025698","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.2893568471","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1962","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454618858","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0038757249","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1963","8569","200976","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.00454695348","25","ROAD","0","NULL","0","0","P05","5750","5898","5751","5899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0079143502","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","2","36","Atascadero","2011"
"1964","8568","200975","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.01183960374","25","ROAD","0","NULL","0","0","P05","5700","5748","5701","5749","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","62.5131077542","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1965","8568","200975","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.00599973197","25","ROAD","0","NULL","0","0","P05","5700","5748","5701","5749","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","31.6785847782","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1966","8174","200534","20264","NULL","OLMEDA","AVE","NULL","OLMEDA AVE","NULL","0.00682880786","25","ROAD","0","NULL","0","0","P05","5000","5248","5001","5249","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.0561055078","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","OLMEDA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1967","8568","200975","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.01001180188","25","ROAD","0","NULL","0","0","P05","5700","5748","5701","5749","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","52.8623139336","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1968","8173","200533","20263","NULL","HERMOSILLA","AVE","NULL","HERMOSILLA AVE","NULL","0.00752072124","25","ROAD","0","NULL","0","0","P05","5500","5798","5501","5799","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","39.7094081364","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","HERMOSILLA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1969","8173","200533","20263","NULL","HERMOSILLA","AVE","NULL","HERMOSILLA AVE","NULL","0.00875299139","25","ROAD","0","NULL","0","0","P05","5500","5798","5501","5799","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","46.2157945302","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","HERMOSILLA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1970","8385","200767","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.01629316867","25","ROAD","0","NULL","0","0","P05","6094","6098","6095","6099","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","86.0279306001","0","Minor Arterial","Crossing","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","32","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","2","64","Atascadero","2011"
"1971","8134","200480","20065","NULL","CAPISTRANO","AVE","NULL","CAPISTRANO AVE","NULL","0.17947938397","25","ROAD","0","NULL","0","0","P05","5330","5498","5331","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","947.651147381","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","CAPISTRANO AVE","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"1972","8134","200480","20065","NULL","CAPISTRANO","AVE","NULL","CAPISTRANO AVE","NULL","0.18044898957","25","ROAD","0","NULL","0","0","P05","5330","5498","5331","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","952.770664939","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","CAPISTRANO AVE","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"1973","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00681980114","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","36.0085499987","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1974","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00469411271","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.7849151095","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1975","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00473739999","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.0134719715","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1976","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454587351","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0022121241","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"1977","8567","200974","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.09929771147","25","ROAD","0","NULL","0","0","P05","5600","5698","5601","5699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","524.291916553","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1978","8484","200887","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.22198599692","25","ROAD","0","NULL","0","0","P05","5000","5398","5001","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1172.08606371","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1979","8484","200887","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.21724244756","25","ROAD","0","NULL","0","0","P05","5000","5398","5001","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1147.04012309","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1980","8384","200766","20230","NULL","SAN ANSELMO","RD","NULL","SAN ANSELMO RD","NULL","0.05850893322","25","ROAD","0","NULL","0","1","P05","6070","6092","6071","6093","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","308.927167382","0","Minor Arterial","Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","15","NULL","0","1","SAN ANSELMO RD","NULL","Local","NULL","Collector","0","0","0","2","30","Atascadero","2011"
"1981","8567","200974","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.10288666793","25","ROAD","0","NULL","0","0","P05","5600","5698","5601","5699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","543.241606669","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1982","8484","200887","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.00694588844","25","ROAD","0","NULL","0","0","P05","5000","5398","5001","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.674290987","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1983","8567","200974","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.00461558793","25","ROAD","0","NULL","0","0","P05","5600","5698","5601","5699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.3703042791","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1984","8484","200887","20299","NULL","FRESNO","AVE","NULL","FRESNO AVE","NULL","0.00689051851","25","ROAD","0","NULL","0","0","P05","5000","5398","5001","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","36.3819377216","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","FRESNO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1985","8262","200652","20201","NULL","TRAFFIC","WY","NULL","TRAFFIC WY","NULL","0.09419393004","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","497.343950615","0","Minor Arterial","Sidewalk","NULL","Class II (existing)","NULL","0","0","II","NULL","NULL","25","NULL","0","1","TRAFFIC WY","NULL","Local","NULL","Minor Arterial","0","0","0","2","50","Atascadero","2011"
"1986","8262","200652","20201","NULL","TRAFFIC","WY","NULL","TRAFFIC WY","NULL","0.05159969035","25","ROAD","0","NULL","0","0","P05","5400","5498","5401","5499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","272.446365033","0","Minor Arterial","No Sidewalk","NULL","Class II (existing)","NULL","0","0","II","NULL","NULL","25","NULL","0","1","TRAFFIC WY","NULL","Local","NULL","Minor Arterial","0","0","0","2","50","Atascadero","2011"
"1987","8442","200829","20286","NULL","BARRENDA","AVE","NULL","BARRENDA AVE","NULL","0.01048186753","25","ROAD","0","NULL","0","0","P05","5340","5398","5341","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","55.3442605776","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BARRENDA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1988","8635","201166","20396","NULL","MARICOPA","RD","NULL","MARICOPA RD","NULL","0.6501149026","25","ROAD","0","NULL","0","0","P05","3400","3998","3401","3999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","3432.60668572","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MARICOPA RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1989","8635","201166","20396","NULL","MARICOPA","RD","NULL","MARICOPA RD","NULL","0.64627474001","25","ROAD","0","NULL","0","0","P05","3400","3998","3401","3999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","3412.33062728","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MARICOPA RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1990","8476","200881","20297","NULL","ENSENADA","AVE","NULL","ENSENADA AVE","NULL","0.21164437014","25","ROAD","0","NULL","0","0","P05","5330","5598","5331","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1117.48227436","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ENSENADA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1991","7963","200204","20210","NULL","CABRILLO","AVE","NULL","CABRILLO AVE","NULL","0.05689329156","25","ROAD","0","NULL","0","0","P05","5350","5398","5351","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","300.396579422","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CABRILLO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1992","8566","200973","20321","NULL","SAN JACINTO","AVE","NULL","SAN JACINTO AVE","NULL","0.0532680671","25","ROAD","0","NULL","0","0","P05","5570","5598","5571","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","281.255394291","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN JACINTO AVE","NULL","Local","NULL","Collector","0","0","0","3","36","Atascadero","2011"
"1993","8476","200881","20297","NULL","ENSENADA","AVE","NULL","ENSENADA AVE","NULL","0.21850130738","25","ROAD","0","NULL","0","0","P05","5330","5598","5331","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1153.68690295","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ENSENADA AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"1994","7963","200204","20210","NULL","CABRILLO","AVE","NULL","CABRILLO AVE","NULL","0.00460981383","25","ROAD","0","NULL","0","0","P05","5350","5398","5351","5399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.3398170128","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CABRILLO AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
